date,open,high,low,close,volume
1606719600000,1.0679,1.0707,1.0454,1.0478,364818.23
1606723200000,1.0479,1.0485,1.0216,1.0396,478684.54
1606726800000,1.0399,1.0424,1.0161,1.0394,383438.72
1606730400000,1.0388,1.0529,1.0382,1.0403,230758.04
1606734000000,1.04,1.048,1.0399,1.0421,140117.58
1606737600000,1.0427,1.0615,1.0427,1.0528,276696.07
1606741200000,1.0528,1.0567,1.0254,1.0546,419965.49
1606744800000,1.0558,1.0839,1.0542,1.0726,646713.34
1606748400000,1.0729,1.0967,1.0449,1.0532,882576.98
1606752000000,1.0544,1.0804,1.0536,1.0585,647440.58
1606755600000,1.0595,1.0689,1.0496,1.0641,225429.42
1606759200000,1.0649,1.0689,1.0505,1.0505,158750.99
1606762800000,1.0509,1.0657,1.0484,1.0591,150106.75
1606766400000,1.0578,1.0639,1.0537,1.0605,49263.8
1606770000000,1.0599,1.0649,1.0581,1.061,48955.31
1606773600000,1.0613,1.0759,1.0554,1.0759,154433.35
1606777200000,1.0759,1.0855,1.0732,1.0779,136973.35
1606780800000,1.078,1.0821,1.0615,1.066,178375.95
1606784400000,1.0661,1.0702,1.0566,1.0691,127246.91
1606788000000,1.0703,1.1045,1.0703,1.1024,228551.49
1606791600000,1.1025,1.1032,1.0806,1.0806,190844.05
1606795200000,1.0805,1.0868,1.0692,1.0739,194783.32
1606798800000,1.0753,1.1047,1.0703,1.102,247447.36
1606802400000,1.1023,1.1174,1.1019,1.1055,199837.91
1606806000000,1.1053,1.1296,1.103,1.1277,272625.39
1606809600000,1.1283,1.1302,1.1168,1.1189,149422.81
1606813200000,1.1198,1.1295,1.1158,1.1184,146781.18
1606816800000,1.1191,1.1228,1.109,1.1129,317376.06
1606820400000,1.1127,1.1226,1.0729,1.0799,799615.94
1606824000000,1.0803,1.0819,0.985,1.0055,1546390.3
1606827600000,1.0043,1.0425,0.99,1.0295,1648071.67
1606831200000,1.03,1.0842,1.0183,1.0709,1124268.67
1606834800000,1.0723,1.0957,1.063,1.0869,914338.41
1606838400000,1.0876,1.1003,1.0528,1.0607,1171947.9
1606842000000,1.0621,1.0802,1.0385,1.0786,858527.72
1606845600000,1.0775,1.0775,1.0445,1.0523,663910.78
1606849200000,1.0508,1.0718,1.0507,1.0695,348937.49
1606852800000,1.0693,1.076,1.0595,1.0679,140166.96
1606856400000,1.0688,1.087,1.0667,1.0818,109540.64
1606860000000,1.0849,1.0937,1.0674,1.0674,201247.16
1606863600000,1.0685,1.0697,1.0591,1.06,90173.53
1606867200000,1.0608,1.1089,1.04,1.1089,465580.36
1606870800000,1.1092,1.1208,1.0965,1.1198,310028.34
1606874400000,1.1193,1.1197,1.0938,1.1002,200853.37
1606878000000,1.0992,1.1169,1.0908,1.0975,532978.57
1606881600000,1.0979,1.1169,1.0979,1.1169,467894.06
1606885200000,1.1156,1.1418,1.1074,1.1418,454492.43
1606888800000,1.1418,1.1514,1.1416,1.1506,256069.41
1606892400000,1.1499,1.1662,1.1465,1.1643,184929.47
1606896000000,1.1639,1.1667,1.1531,1.161,233113.33
1606899600000,1.1604,1.1794,1.1559,1.156,303595.99
1606903200000,1.1572,1.1674,1.153,1.1625,286862.88
1606906800000,1.1629,1.1837,1.1621,1.1771,434258.68
1606910400000,1.1744,1.1744,1.1491,1.1581,267619.37
1606914000000,1.1591,1.1813,1.1583,1.1782,186560.25
1606917600000,1.1766,1.19,1.1694,1.1839,275327.74
1606921200000,1.1836,1.1976,1.1593,1.1928,529886.04
1606924800000,1.1934,1.1973,1.1761,1.1777,199099.13
1606928400000,1.178,1.2041,1.1757,1.2015,221213.12
1606932000000,1.2019,1.209,1.2012,1.2043,127581.54
1606935600000,1.2051,1.2111,1.2,1.2071,86399.77
1606939200000,1.206,1.2089,1.1853,1.1868,151957.68
1606942800000,1.1877,1.1909,1.18,1.1819,125517.12
1606946400000,1.1827,1.1867,1.1717,1.1717,114729.71
1606950000000,1.1734,1.1866,1.1708,1.1768,150161.36
1606953600000,1.1756,1.184,1.1701,1.1766,158432.22
1606957200000,1.1767,1.1767,1.1576,1.1612,118792
1606960800000,1.1619,1.1834,1.161,1.1826,193307.09
1606964400000,1.1816,1.1924,1.1815,1.1866,61467.37
1606968000000,1.1861,1.1888,1.169,1.1718,125093.14
1606971600000,1.1709,1.1791,1.1541,1.1604,256952.18
1606975200000,1.1588,1.1677,1.151,1.1522,208493.2
1606978800000,1.1528,1.1744,1.1376,1.1713,323011.11
1606982400000,1.1709,1.1837,1.1669,1.1713,179090.44
1606986000000,1.1733,1.175,1.1561,1.1668,227759.75
1606989600000,1.1657,1.1748,1.1633,1.1731,65375.15
1606993200000,1.1733,1.1751,1.1583,1.1623,194191.55
1606996800000,1.1623,1.1636,1.1502,1.1513,140610.65
1607000400000,1.152,1.1565,1.1406,1.1423,219526.69
1607004000000,1.1424,1.1572,1.1424,1.151,94370.26
1607007600000,1.1514,1.1598,1.1483,1.1564,195857.62
1607011200000,1.1563,1.1603,1.1351,1.1464,318252.13
1607014800000,1.1467,1.1486,1.135,1.1475,292747.63
1607018400000,1.1482,1.1541,1.1473,1.1519,155473.21
1607022000000,1.152,1.1523,1.1395,1.146,115885.05
1607025600000,1.1454,1.1464,1.1398,1.142,57645.49
1607029200000,1.142,1.1505,1.1402,1.1498,115664.63
1607032800000,1.1497,1.1538,1.1486,1.1536,35636.95
1607036400000,1.1538,1.1549,1.149,1.1549,37331.85
1607040000000,1.1538,1.1689,1.1513,1.1658,149913.54
1607043600000,1.1666,1.1682,1.1592,1.1633,150180.98
1607047200000,1.1626,1.1729,1.1383,1.1401,384792.27
1607050800000,1.1397,1.1499,1.1299,1.1351,356672.62
1607054400000,1.1355,1.1618,1.1307,1.1617,186048.47
1607058000000,1.161,1.1735,1.1424,1.1459,353341.98
1607061600000,1.147,1.1863,1.147,1.1836,220023.79
1607065200000,1.1835,1.2016,1.1832,1.1956,519214.33
1607068800000,1.1952,1.2222,1.1952,1.2049,408215.47
1607072400000,1.2043,1.2045,1.1945,1.1984,187655.5
1607076000000,1.1991,1.1995,1.1616,1.1809,471209.02
1607079600000,1.1803,1.1924,1.1538,1.156,486452.55
1607083200000,1.1555,1.17,1.133,1.1695,771115.12
1607086800000,1.1684,1.1684,1.1495,1.1602,249946.32
1607090400000,1.16,1.1947,1.1488,1.1924,423182.54
1607094000000,1.1931,1.1955,1.1618,1.1734,289512.18
1607097600000,1.1728,1.1728,1.1173,1.1314,862595.72
1607101200000,1.1321,1.1451,1.1257,1.1303,207354.62
1607104800000,1.1303,1.1553,1.1257,1.1524,280737.72
1607108400000,1.1511,1.1623,1.1448,1.1605,147505.11
1607112000000,1.1608,1.1613,1.1358,1.1409,209488.02
1607115600000,1.1413,1.1423,1.1222,1.1312,275574.84
1607119200000,1.1308,1.133,1.0979,1.1002,429640.81
1607122800000,1.0993,1.1125,1.0927,1.1017,265121.74
1607126400000,1.1012,1.1429,1.0901,1.1414,701030.38
1607130000000,1.1414,1.1414,1.02,1.0206,2163846.31
1607133600000,1.0204,1.0459,1.0202,1.0366,962771.8
1607137200000,1.0366,1.0483,1.0298,1.0373,424898.93
1607140800000,1.0375,1.0526,1.0354,1.0421,485805.73
1607144400000,1.0421,1.0619,1.0421,1.0528,831959.1
1607148000000,1.0527,1.0595,1.0441,1.0508,707382.55
1607151600000,1.0511,1.0573,1.0403,1.0492,382460.56
1607155200000,1.0492,1.0689,1.0492,1.068,714190.5
1607158800000,1.068,1.0691,1.0531,1.0665,715914.92
1607162400000,1.067,1.0752,1.0595,1.0706,368380.16
1607166000000,1.0714,1.073,1.0581,1.0705,543724.43
1607169600000,1.0708,1.0759,1.0609,1.0659,424958.69
1607173200000,1.0665,1.074,1.053,1.0578,425250.07
1607176800000,1.0577,1.0732,1.0576,1.0722,211426.19
1607180400000,1.073,1.0899,1.072,1.0896,345275.13
1607184000000,1.0891,1.09,1.0668,1.0781,530368.8
1607187600000,1.0777,1.0872,1.0717,1.0839,407923.57
1607191200000,1.084,1.1033,1.0807,1.0915,638773.76
1607194800000,1.0925,1.1002,1.0903,1.0992,105953.91
1607198400000,1.0993,1.1007,1.0822,1.0903,165409.73
1607202000000,1.0903,1.1014,1.0899,1.0901,238512.8
1607205600000,1.0901,1.0901,1.0793,1.0825,136383.43
1607209200000,1.0832,1.1153,1.0816,1.1126,289254.32
1607212800000,1.1125,1.125,1.1071,1.1139,223424.98
1607216400000,1.114,1.1158,1.1053,1.1107,218559.85
1607220000000,1.1104,1.1106,1.098,1.0986,60646.25
1607223600000,1.0988,1.0991,1.0906,1.0969,110493.86
1607227200000,1.0967,1.0979,1.093,1.0935,44349.07
1607230800000,1.0934,1.0934,1.0703,1.0772,479161.43
1607234400000,1.077,1.0832,1.0755,1.0784,81777.9
1607238000000,1.0794,1.0847,1.0775,1.0837,45619.33
1607241600000,1.0844,1.0844,1.0559,1.0574,306747.76
1607245200000,1.0566,1.0667,1.045,1.0549,400628.65
1607248800000,1.055,1.0663,1.0538,1.0595,227546.63
1607252400000,1.0588,1.0675,1.0536,1.0661,181987.62
1607256000000,1.0661,1.0661,1.0397,1.0426,278923.82
1607259600000,1.0422,1.0526,1.0347,1.042,467256.89
1607263200000,1.0416,1.0524,1.0369,1.0474,525342.24
1607266800000,1.0475,1.0528,1.0438,1.0464,163987.48
1607270400000,1.0451,1.0544,1.0394,1.0479,318344.63
1607274000000,1.0487,1.0504,1.0439,1.0461,159664.32
1607277600000,1.046,1.0522,1.0452,1.048,109844.84
1607281200000,1.0486,1.0519,1.0438,1.0505,138794.19
1607284800000,1.0496,1.0533,1.044,1.0506,161862.68
1607288400000,1.0501,1.0501,1.018,1.0198,359444.4
1607292000000,1.0202,1.0249,1.0091,1.0216,300177.76
1607295600000,1.0226,1.0344,1.0226,1.0339,254671.85
1607299200000,1.0341,1.0399,1.0233,1.0257,216364.64
1607302800000,1.0259,1.0306,1.0173,1.0208,285801.21
1607306400000,1.021,1.0253,1.0172,1.0203,143079.45
1607310000000,1.0208,1.0231,1.019,1.0221,94572.13
1607313600000,1.0222,1.0238,1.018,1.0206,116283.13
1607317200000,1.0206,1.0223,1.0185,1.0189,74479.56
1607320800000,1.0193,1.0267,1.0171,1.0257,141128.98
1607324400000,1.0264,1.0326,1.0251,1.0319,109105.69
1607328000000,1.0319,1.032,1.0233,1.0243,121774.51
1607331600000,1.0241,1.025,1.0163,1.0178,134558.62
1607335200000,1.0176,1.0228,1.0163,1.0193,147134.68
1607338800000,1.0192,1.0234,1.013,1.0147,150460.56
1607342400000,1.0146,1.0351,1.0142,1.0351,262731.22
1607346000000,1.035,1.037,1.0304,1.0369,104074.83
1607349600000,1.0369,1.0481,1.031,1.0357,351402.47
1607353200000,1.0357,1.0477,1.0347,1.0466,124341.36
1607356800000,1.0462,1.0534,1.0352,1.0391,162908.79
1607360400000,1.0391,1.0393,1.0315,1.0315,118376.53
1607364000000,1.0315,1.0335,1.0128,1.0202,441787.83
1607367600000,1.02,1.0283,1.017,1.0235,207587.37
1607371200000,1.0236,1.0282,1.0154,1.0168,131359.26
1607374800000,1.0173,1.0232,1.0152,1.0193,70388.96
1607378400000,1.0194,1.0221,1.0182,1.0192,44006.85
1607382000000,1.0192,1.02,1.0107,1.0118,168324.24
1607385600000,1.012,1.0168,1.0073,1.0162,137966.57
1607389200000,1.0162,1.0172,1.0091,1.0166,150923.4
1607392800000,1.0168,1.0211,1.016,1.0192,141488.02
1607396400000,1.0187,1.0198,1.0137,1.0155,74299
1607400000000,1.0154,1.0225,1.0124,1.0183,102828.22
1607403600000,1.0184,1.0199,1.0065,1.0129,480393.91
1607407200000,1.0124,1.0132,0.998,1,273045.73
1607410800000,1,1.0005,0.9887,0.9921,245410.73
1607414400000,0.9921,0.9935,0.9606,0.974,622103.23
1607418000000,0.9732,0.978,0.941,0.9479,727929.17
1607421600000,0.9479,0.9637,0.9411,0.9503,404575.71
1607425200000,0.95,0.9597,0.9426,0.9512,320721.44
1607428800000,0.9507,0.9591,0.9342,0.9463,489107.48
1607432400000,0.9469,0.9659,0.9469,0.9651,130470.25
1607436000000,0.965,0.9664,0.9568,0.9573,94040.76
1607439600000,0.9572,0.9596,0.9525,0.9525,55631.46
1607443200000,0.9523,0.9624,0.9463,0.9558,221397.16
1607446800000,0.956,0.963,0.9557,0.9614,72686.36
1607450400000,0.9613,0.9623,0.9541,0.9541,39165.62
1607454000000,0.953,0.9587,0.9458,0.9463,79625.87
1607457600000,0.9456,0.9561,0.9257,0.933,414029.53
1607461200000,0.9326,0.9555,0.9275,0.9544,356130.13
1607464800000,0.9547,0.9622,0.92,0.92,259440.93
1607468400000,0.9206,0.9386,0.915,0.9331,492967.91
1607472000000,0.9337,0.94,0.9217,0.9231,289537.27
1607475600000,0.9218,0.928,0.9108,0.9212,289962.05
1607479200000,0.9206,0.9351,0.9186,0.9323,165263.86
1607482800000,0.9319,0.9351,0.9277,0.9347,85953.94
1607486400000,0.9347,0.9364,0.9252,0.9274,77783.8
1607490000000,0.9283,0.9425,0.9231,0.9411,198137.02
1607493600000,0.9415,0.9805,0.9415,0.9801,407920.77
1607497200000,0.9801,0.9803,0.9277,0.9331,620365.27
1607500800000,0.9328,0.9526,0.9207,0.9402,636528.67
1607504400000,0.9405,0.966,0.9405,0.9544,588543.09
1607508000000,0.9559,0.9776,0.9491,0.9736,375237.94
1607511600000,0.9737,0.9882,0.9675,0.9819,343544.43
1607515200000,0.9826,1.0015,0.9735,0.9843,460853.34
1607518800000,0.9856,1.0097,0.9739,1.0029,634379.68
1607522400000,1.0031,1.0053,0.9857,0.9948,395600.87
1607526000000,0.9947,0.9966,0.9732,0.9849,565475.58
1607529600000,0.9871,1.0049,0.973,0.9977,517129.17
1607533200000,0.9976,1.0141,0.9834,0.9926,800481.32
1607536800000,0.9929,0.9977,0.9797,0.9944,297926.6
1607540400000,0.9943,0.9972,0.9891,0.992,121686.32
1607544000000,0.9928,0.9949,0.987,0.993,84998.81
1607547600000,0.9916,0.999,0.9901,0.992,131666.73
1607551200000,0.9923,1.0058,0.9906,0.9948,114620.66
1607554800000,0.9944,1.0089,0.993,0.995,161703.2
1607558400000,0.9973,1.0472,0.9973,1.0187,1051012.49
1607562000000,1.0179,1.0291,1.0117,1.0197,250087.75
1607565600000,1.0201,1.0299,1.0153,1.0189,172588.34
1607569200000,1.0178,1.04,1.0161,1.0251,141982.95
1607572800000,1.0237,1.0425,1.0236,1.0285,168010.23
1607576400000,1.0285,1.0304,1.0135,1.0145,111961.43
1607580000000,1.0143,1.0196,1.0042,1.0065,137041.85
1607583600000,1.0053,1.0115,1.0038,1.0054,85628.02
1607587200000,1.0056,1.0159,1.0037,1.0137,110519.4
1607590800000,1.0138,1.0197,0.9968,0.9983,225891.6
1607594400000,0.9978,1.0013,0.9863,0.9876,136106.77
1607598000000,0.989,0.9925,0.9848,0.9864,92767.18
1607601600000,0.985,0.9944,0.984,0.9921,76909.99
1607605200000,0.9899,0.9945,0.9731,0.9924,224716.61
1607608800000,0.9923,0.9949,0.9803,0.9807,68355.29
1607612400000,0.9815,0.9837,0.9667,0.9797,208813
1607616000000,0.9791,0.9845,0.9772,0.9798,131011.54
1607619600000,0.9798,0.9805,0.9732,0.9765,74861.2
1607623200000,0.9767,0.9776,0.9666,0.9668,105981.25
1607626800000,0.9668,0.9673,0.9571,0.9662,256530.51
1607630400000,0.9667,0.9735,0.9664,0.9731,104365.08
1607634000000,0.9734,0.9735,0.9663,0.968,33575.39
1607637600000,0.9679,0.9717,0.961,0.9646,66563.7
1607641200000,0.9646,0.9667,0.9549,0.9559,84155.97
1607644800000,0.9558,0.9586,0.9217,0.9259,254201.64
1607648400000,0.9252,0.9324,0.9154,0.9247,316276.78
1607652000000,0.9247,0.9262,0.9182,0.9192,102169.83
1607655600000,0.9194,0.9295,0.9158,0.9286,124271.55
1607659200000,0.9271,0.9305,0.9233,0.9266,109429.47
1607662800000,0.9262,0.927,0.92,0.9227,39297.97
1607666400000,0.9225,0.9244,0.917,0.92,62270.91
1607670000000,0.9213,0.9216,0.9068,0.9109,312922.66
1607673600000,0.9113,0.9275,0.9113,0.9208,260694.67
1607677200000,0.921,0.9218,0.9103,0.9156,104046.95
1607680800000,0.9151,0.9181,0.9035,0.9101,247292.97
1607684400000,0.9093,0.9093,0.8801,0.8841,494470.73
1607688000000,0.8825,0.8954,0.8775,0.8927,345650.57
1607691600000,0.8931,0.9024,0.8926,0.8996,180954.21
1607695200000,0.8995,0.9053,0.8966,0.9018,138406.53
1607698800000,0.9023,0.9075,0.902,0.906,175742.99
1607702400000,0.9072,0.9072,0.888,0.8893,225476
1607706000000,0.8903,0.8912,0.8846,0.886,246024.7
1607709600000,0.8864,0.8867,0.8824,0.885,49145.73
1607713200000,0.8846,0.8872,0.8805,0.8821,131596.14
1607716800000,0.8825,0.8871,0.878,0.8831,69062.42
1607720400000,0.8834,0.8867,0.8812,0.886,90074.58
1607724000000,0.8862,0.8893,0.8803,0.8885,379501.23
1607727600000,0.8882,0.8887,0.8672,0.8692,526393.88
1607731200000,0.8694,0.9004,0.8685,0.8979,682386.11
1607734800000,0.8983,0.9022,0.8968,0.9011,64673.2
1607738400000,0.9009,0.9065,0.9009,0.9027,88332.36
1607742000000,0.9029,0.915,0.9021,0.915,140550.47
1607745600000,0.9142,0.9191,0.912,0.9189,72932.37
1607749200000,0.9193,0.927,0.9095,0.9107,212999.36
1607752800000,0.9103,0.9179,0.9102,0.9122,46412.53
1607756400000,0.912,0.9193,0.9111,0.9181,70077.62
1607760000000,0.918,0.9197,0.914,0.9167,65077.65
1607763600000,0.9161,0.9239,0.9151,0.918,131745.29
1607767200000,0.918,0.9197,0.9083,0.9154,204409.35
1607770800000,0.9157,0.9242,0.9148,0.924,54259.08
1607774400000,0.9232,0.9232,0.9143,0.915,107181.61
1607778000000,0.9155,0.9162,0.9083,0.9099,77504.71
1607781600000,0.9094,0.9098,0.8984,0.9006,91444.93
1607785200000,0.9006,0.9032,0.893,0.9006,68383.21
1607788800000,0.9015,0.9044,0.8991,0.8994,23647.42
1607792400000,0.8998,0.9016,0.8915,0.8979,109294.81
1607796000000,0.9,0.9074,0.8971,0.9053,120912.37
1607799600000,0.906,0.9094,0.9055,0.9076,54612.06
1607803200000,0.908,0.9086,0.9032,0.9052,53537.6
1607806800000,0.9047,0.9126,0.9047,0.9119,76621.62
1607810400000,0.9124,0.9244,0.9124,0.922,122611.77
1607814000000,0.9222,0.9229,0.917,0.9194,73386.54
1607817600000,0.919,0.9367,0.9186,0.9341,199322.51
1607821200000,0.9335,0.9635,0.9324,0.9559,350007.42
1607824800000,0.9544,0.957,0.9451,0.9507,135194.22
1607828400000,0.9498,0.9541,0.9436,0.9485,82780.43
1607832000000,0.9485,0.9497,0.9448,0.9475,52069.14
1607835600000,0.9489,0.9605,0.9484,0.9599,60524.57
1607839200000,0.961,0.9746,0.9607,0.9742,107866.29
1607842800000,0.9737,0.9793,0.9672,0.9722,174190.61
1607846400000,0.9727,0.978,0.9565,0.9574,208684.7
1607850000000,0.9575,0.9689,0.9561,0.9682,102305.1
1607853600000,0.9693,0.9732,0.9642,0.9642,96326.96
1607857200000,0.9646,0.9648,0.9612,0.963,40036.55
1607860800000,0.9631,0.9639,0.9546,0.9564,132662.97
1607864400000,0.9564,0.965,0.9561,0.9575,95160.9
1607868000000,0.9575,0.9575,0.9513,0.9561,77385.24
1607871600000,0.9571,0.9594,0.9482,0.9535,117817.91
1607875200000,0.9535,0.9726,0.9535,0.9722,82087.77
1607878800000,0.9719,0.9736,0.9696,0.9716,50658.8
1607882400000,0.9733,0.9737,0.9688,0.9704,21799.47
1607886000000,0.9702,0.9716,0.9682,0.9682,40524.84
1607889600000,0.9679,0.9679,0.9562,0.9605,96209.51
1607893200000,0.9602,0.9604,0.9583,0.9596,14081.39
1607896800000,0.9595,0.9597,0.9419,0.9489,115708.82
1607900400000,0.9482,0.953,0.9482,0.9527,88592.77
1607904000000,0.9524,0.9533,0.9428,0.9453,67157.02
1607907600000,0.9448,0.9485,0.9435,0.9477,43111.85
1607911200000,0.947,0.9594,0.9463,0.9588,69788.05
1607914800000,0.959,0.987,0.9586,0.9783,263326.38
1607918400000,0.9781,0.9806,0.964,0.9676,181945.07
1607922000000,0.9677,0.969,0.9566,0.9661,86180.27
1607925600000,0.9665,0.976,0.9664,0.9757,57976.63
1607929200000,0.9751,0.9773,0.9712,0.9773,59820.52
1607932800000,0.9771,0.9907,0.9762,0.9906,136904.52
1607936400000,0.9901,0.9906,0.9842,0.9879,85852.97
1607940000000,0.9875,0.9878,0.9672,0.9706,110432.19
1607943600000,0.9707,0.9748,0.9598,0.9685,195062.06
1607947200000,0.9705,0.9723,0.9651,0.9676,49118.02
1607950800000,0.967,0.982,0.9623,0.9761,204722.89
1607954400000,0.9776,0.9847,0.9713,0.9832,88460.16
1607958000000,0.9825,0.9979,0.9825,0.9922,151599.52
1607961600000,0.9924,0.9942,0.9823,0.9881,93772.82
1607965200000,0.9875,0.9902,0.9863,0.9898,14332.36
1607968800000,0.9902,1.0038,0.9902,1.0036,109178.58
1607972400000,1.0031,1.0031,0.9988,0.9991,36573.67
1607976000000,1,1.0036,0.9953,1.0027,56637.11
1607979600000,1.0038,1.011,0.9939,1.0018,227173.57
1607983200000,1.0015,1.0069,0.9997,1.0069,70566.38
