date,open,high,low,close,volume
1601024400000,4.4472,4.5435,4.3332,4.4149,154468.94
1601028000000,4.4147,4.4958,4.2753,4.28,161308.37
1601031600000,4.28,4.4301,4.2001,4.3781,166415.38
1601035200000,4.3809,4.48,4.325,4.4149,142779.77
1601038800000,4.4038,4.6289,4.4029,4.6179,178006.62
1601042400000,4.6052,4.6315,4.4853,4.585,160015.21
1601046000000,4.585,4.7101,4.49,4.7001,193195.1
1601049600000,4.7101,4.8349,4.639,4.74,219575.82
1601053200000,4.7346,4.7855,4.6148,4.7457,145025.94
1601056800000,4.7409,4.8332,4.64,4.6878,123236.66
1601060400000,4.6842,4.7669,4.6569,4.7119,53414.14
1601064000000,4.7167,5.0234,4.7167,4.8608,220671.21
1601067600000,4.8687,4.9861,4.7835,4.8829,138093.84
1601071200000,4.8828,4.9038,4.66,4.8165,144507.24
1601074800000,4.8166,4.8166,4.585,4.7134,107770.08
1601078400000,4.7164,4.7281,4.5663,4.6247,107015.21
1601082000000,4.6224,4.6399,4.5003,4.5557,63441.83
1601085600000,4.5593,4.7056,4.5551,4.7022,66106.24
1601089200000,4.6962,4.7022,4.5285,4.536,55654.1
1601092800000,4.5435,4.6136,4.528,4.6083,37515.25
1601096400000,4.6076,4.7379,4.6036,4.7226,52505.82
1601100000000,4.7183,4.82,4.6533,4.6969,106676.17
1601103600000,4.6998,4.7,4.63,4.68,59685.16
1601107200000,4.68,4.6882,4.5107,4.54,106840.86
1601110800000,4.54,4.643,4.5184,4.5845,70925.89
1601114400000,4.582,4.6265,4.5615,4.5749,35440.06
1601118000000,4.5749,4.6022,4.5502,4.5646,20544.66
1601121600000,4.5774,4.5774,4.41,4.4372,196776.42
1601125200000,4.44,4.4698,4.3294,4.3994,112916.7
1601128800000,4.4071,4.5163,4.3857,4.448,56924.24
1601132400000,4.448,4.497,4.43,4.47,44020.86
1601136000000,4.4746,4.4746,4.3988,4.429,49011.97
1601139600000,4.4281,4.5945,4.4198,4.562,104444.94
1601143200000,4.5627,4.7499,4.506,4.6907,122793.26
1601146800000,4.6947,4.7153,4.5857,4.6209,81694.71
1601150400000,4.6195,4.67,4.6,4.63,51064.43
1601154000000,4.6294,4.6579,4.4666,4.5383,145535.91
1601157600000,4.5378,4.5504,4.5,4.5206,45666.32
1601161200000,4.5206,4.5544,4.5199,4.52,21731.96
1601164800000,4.5214,4.7134,4.5199,4.65,88138.92
1601168400000,4.656,4.7058,4.5525,4.5727,84058.75
1601172000000,4.5774,4.6282,4.5118,4.5389,112048.69
1601175600000,4.5404,4.6553,4.5106,4.5713,72297.36
1601179200000,4.5713,4.581,4.5396,4.5411,20579.62
1601182800000,4.5435,4.59,4.5272,4.5739,31922.12
1601186400000,4.5776,4.5894,4.3103,4.334,108434.25
1601190000000,4.334,4.4101,4.3142,4.3784,63053.18
1601193600000,4.388,4.3956,4.2667,4.3239,97414.66
1601197200000,4.3221,4.348,4.25,4.2666,57472.85
1601200800000,4.269,4.3479,4.2541,4.3299,27074.45
1601204400000,4.3309,4.3441,4.293,4.293,17264.33
1601208000000,4.293,4.315,4.17,4.1898,171175.14
1601211600000,4.1892,4.252,4.1068,4.2309,104092.74
1601215200000,4.2249,4.2758,4.1902,4.2631,36298.24
1601218800000,4.2569,4.4232,4.2378,4.423,84898.11
1601222400000,4.417,4.5,4.3983,4.4104,81360.66
1601226000000,4.4103,4.43,4.36,4.3703,41178.12
1601229600000,4.3706,4.4457,4.3706,4.3893,28267.42
1601233200000,4.3893,4.4194,4.3566,4.3945,19593.24
1601236800000,4.3944,4.4201,4.3556,4.4091,20916.15
1601240400000,4.4092,4.5844,4.4066,4.5413,53904.23
1601244000000,4.5449,4.63,4.4791,4.4974,38362.81
1601247600000,4.4999,4.7,4.4999,4.6484,40328.52
1601251200000,4.6485,4.705,4.547,4.5656,32271.23
1601254800000,4.5736,4.5841,4.5101,4.5298,25094.59
1601258400000,4.53,4.5449,4.4062,4.462,58078.48
1601262000000,4.4619,4.48,4.4405,4.4609,23423.88
1601265600000,4.4609,4.5143,4.43,4.5099,13479.84
1601269200000,4.5101,4.5743,4.4832,4.4832,19815.23
1601272800000,4.4816,4.5061,4.377,4.3904,24846.53
1601276400000,4.3892,4.42,4.3151,4.4011,66241.12
1601280000000,4.4011,4.4572,4.37,4.4053,59419.26
1601283600000,4.4051,4.4234,4.3279,4.3284,60381.65
1601287200000,4.3223,4.3376,4.259,4.3001,137948.61
1601290800000,4.301,4.3736,4.1866,4.3429,91301.05
1601294400000,4.3429,4.4132,4.2845,4.3791,113709.23
1601298000000,4.3821,4.4489,4.3,4.3245,80531.2
1601301600000,4.3263,4.401,4.315,4.3558,30046.82
1601305200000,4.3494,4.4298,4.3301,4.4222,33458.9
1601308800000,4.4249,4.4332,4.3018,4.3549,55228.71
1601312400000,4.3528,4.3887,4.29,4.3658,48716.59
1601316000000,4.3658,4.3658,4.281,4.3394,32400.44
1601319600000,4.3376,4.3443,4.3,4.34,22794.75
1601323200000,4.34,4.4062,4.34,4.4045,21479.99
1601326800000,4.4,4.4064,4.335,4.386,23012.79
1601330400000,4.386,4.4114,4.342,4.3606,36669.67
1601334000000,4.3608,4.3783,4.1667,4.2021,100095.82
1601337600000,4.1999,4.2689,4.1657,4.26,55006.79
1601341200000,4.26,4.2899,4.1897,4.1897,53013.44
1601344800000,4.1934,4.2621,4.1896,4.2173,34066.52
1601348400000,4.2231,4.28,4.1917,4.245,24410.5
1601352000000,4.245,4.2696,4.231,4.2401,24771.32
1601355600000,4.2401,4.2402,4.1329,4.1335,43159.02
1601359200000,4.1329,4.2666,4.1001,4.2638,57434.47
1601362800000,4.2646,4.2688,4.2073,4.2366,29915.83
1601366400000,4.2343,4.2343,4.2048,4.2214,10348.22
1601370000000,4.2201,4.2558,4.2128,4.239,15100.44
1601373600000,4.2348,4.2825,4.2306,4.2625,10989.02
1601377200000,4.2662,4.2793,4.2509,4.2527,13035.6
1601380800000,4.251,4.251,4.0769,4.1315,179896.67
1601384400000,4.1292,4.1392,4.0683,4.1,53676.16
1601388000000,4.1,4.1378,4.06,4.0897,47118.98
1601391600000,4.0926,4.1332,4.062,4.0711,21248.89
1601395200000,4.0648,4.0714,3.9607,4.0054,146508.98
1601398800000,4.0095,4.065,3.9877,4.0577,62092.92
1601402400000,4.0632,4.0782,3.9687,4.0153,49686.41
1601406000000,4.0198,4.0747,3.9991,4.0431,40252.12
1601409600000,4.0541,4.0692,4.0327,4.0564,17248.95
1601413200000,4.0553,4.0616,4.033,4.0458,9015.89
1601416800000,4.0342,4.0545,3.9851,4.0156,29989.76
1601420400000,4.0176,4.1987,4.0176,4.1394,29891.63
1601424000000,4.1429,4.17,4.0878,4.1133,30446.65
1601427600000,4.1093,4.2,4.1,4.1783,17718.42
1601431200000,4.1825,4.1998,4.1158,4.1209,11812.62
1601434800000,4.1145,4.1201,4.0984,4.103,21377.09
1601438400000,4.1023,4.1521,4.0628,4.1147,21943.21
1601442000000,4.1173,4.1457,4.0287,4.0673,24390.22
1601445600000,4.0698,4.1532,4.0226,4.0976,53432.84
1601449200000,4.0887,4.1226,4.015,4.033,68068.65
1601452800000,4.0316,4.0766,4,4.0281,52615.63
1601456400000,4.0306,4.09,3.9958,4.0837,38683.48
1601460000000,4.0843,4.1454,4.0727,4.1166,25422.17
1601463600000,4.1167,4.1352,4.0588,4.0588,27135.43
1601467200000,4.0595,4.1129,4.0286,4.0999,18955.03
1601470800000,4.1,4.1939,4.081,4.1715,41801.67
1601474400000,4.1684,4.288,4.1633,4.222,112802.5
1601478000000,4.222,4.32,4.2147,4.2779,51399.98
1601481600000,4.2775,4.3036,4.25,4.2698,23847.11
1601485200000,4.2643,4.2837,4.2513,4.274,20306.91
1601488800000,4.2761,4.3843,4.25,4.3715,70497.25
1601492400000,4.3683,4.3992,4.2954,4.3229,39560.78
1601496000000,4.3396,4.3741,4.25,4.2843,43904.66
1601499600000,4.2824,4.3038,4.2725,4.3034,15165.86
1601503200000,4.2955,4.411,4.27,4.294,69314.37
1601506800000,4.2913,4.3453,4.2913,4.3293,14915.78
1601510400000,4.3293,4.3433,4.1679,4.2549,67520.6
1601514000000,4.2581,4.2588,4.05,4.1822,249941.59
1601517600000,4.1822,4.2142,4.1689,4.1817,21676.55
1601521200000,4.1817,4.228,4.1604,4.1909,13689.51
1601524800000,4.1943,4.2332,4.179,4.2073,14831.41
1601528400000,4.2033,4.2805,4.1919,4.2586,21357.67
1601532000000,4.261,4.3095,4.25,4.291,15607.14
1601535600000,4.293,4.3234,4.2861,4.3234,21729.9
1601539200000,4.3225,4.3892,4.3,4.3199,57447.42
1601542800000,4.3185,4.47,4.28,4.4645,93789.03
1601546400000,4.47,4.4771,4.41,4.4321,55065.06
1601550000000,4.4235,4.53,4.36,4.3889,92049.11
1601553600000,4.3958,4.4144,4.3251,4.3585,43910.34
1601557200000,4.3585,4.4004,4.326,4.3573,34057.4
1601560800000,4.3471,4.3555,4.27,4.3036,35884.95
1601564400000,4.304,4.3672,4.182,4.2084,72166.06
1601568000000,4.2071,4.2231,4.019,4.0981,270814.41
1601571600000,4.0957,4.1263,4.014,4.0739,77575.78
1601575200000,4.0736,4.147,4.0542,4.1178,90896.94
1601578800000,4.1167,4.1881,4.0922,4.1467,62526.67
1601582400000,4.1525,4.158,4.1209,4.146,15675.02
1601586000000,4.1598,4.16,4.1159,4.1216,12505.7
1601589600000,4.12,4.1674,4.0921,4.1513,24091.74
1601593200000,4.1513,4.1589,4.1344,4.15,12478.72
1601596800000,4.1422,4.16,4.1224,4.1399,21476.74
1601600400000,4.1326,4.1642,4.1105,4.1235,13764.44
1601604000000,4.1246,4.1639,4.1086,4.1208,24735.63
1601607600000,4.123,4.158,4.1215,4.158,13195.07
1601611200000,4.1557,4.2198,4.1406,4.1612,18223.48
1601614800000,4.1545,4.1698,3.8179,3.9391,226102.26
1601618400000,3.9279,4.0563,3.8677,3.9574,117416.26
1601622000000,3.9599,3.9822,3.9076,3.9388,51956.99
1601625600000,3.9364,3.9436,3.7841,3.8676,92001.3
1601629200000,3.8627,3.9079,3.772,3.8421,80053.68
1601632800000,3.8452,3.91,3.6332,3.7693,180157.11
1601636400000,3.7738,3.7942,3.7271,3.7565,45763.37
1601640000000,3.7561,3.8618,3.7476,3.8533,49443.77
1601643600000,3.8536,3.975,3.7164,3.9211,106705.38
1601647200000,3.9299,3.98,3.8871,3.9357,85372.21
1601650800000,3.9399,4,3.8696,3.8771,68324.39
1601654400000,3.8767,3.998,3.8411,3.8988,76426.02
1601658000000,3.9071,3.9579,3.8775,3.9533,28119.91
1601661600000,3.9552,3.9861,3.8506,3.9166,147920.2
1601665200000,3.9155,3.9155,3.8346,3.8447,51891.58
1601668800000,3.8438,3.95,3.838,3.8845,62271.49
1601672400000,3.8875,3.9281,3.7175,3.7755,121200.69
1601676000000,3.7815,4,3.7579,3.8476,154841.47
1601679600000,3.8689,3.92,3.8564,3.9115,10251.04
1601683200000,3.9156,3.9251,3.8696,3.9129,10585.23
1601686800000,3.92,3.94,3.9,3.9268,21370.9
1601690400000,3.9306,3.9458,3.8987,3.9166,29185.36
1601694000000,3.9187,3.9999,3.9034,3.9871,46326.93
1601697600000,3.986,3.9914,3.9177,3.9414,34430.48
1601701200000,3.9424,3.9424,3.9005,3.92,20043.96
1601704800000,3.9189,3.9486,3.892,3.9327,25419.54
1601708400000,3.9332,3.9483,3.9201,3.9248,14709.16
1601712000000,3.9248,3.9519,3.885,3.927,15846.61
1601715600000,3.9172,3.95,3.9013,3.9312,15525.31
1601719200000,3.9385,4.0976,3.9332,4.0613,107942.59
1601722800000,4.0653,4.0787,4.0129,4.0372,47715.97
1601726400000,4.0366,4.0464,4.0195,4.0352,13090.24
1601730000000,4.0304,4.0418,3.977,3.9971,29836.32
1601733600000,3.9886,4.0054,3.9813,3.9926,9750.41
1601737200000,3.99,4.0436,3.982,4.0255,24034.79
1601740800000,4.0334,4.19,4.03,4.1562,88745.76
1601744400000,4.16,4.1689,4.1001,4.1164,31482.6
1601748000000,4.123,4.1511,4.1051,4.1499,13136.26
1601751600000,4.15,4.15,4.111,4.1153,7559.21
1601755200000,4.1103,4.1246,4.0524,4.0556,18857.53
1601758800000,4.0592,4.0678,4.0282,4.0398,8657.89
1601762400000,4.0385,4.0889,3.975,4.0717,27064.46
1601766000000,4.0816,4.1003,4.0168,4.0168,18480.52
1601769600000,4.0202,4.0798,3.9752,4.0498,26952.06
1601773200000,4.0459,4.0459,3.9301,3.9736,46055.82
1601776800000,3.9755,4.0136,3.8834,3.9667,99136.93
1601780400000,3.9687,3.9826,3.9254,3.9375,16874.08
1601784000000,3.9401,3.9824,3.9282,3.9496,13284.49
1601787600000,3.9525,3.966,3.9001,3.9142,14971.8
1601791200000,3.918,3.9897,3.9117,3.98,27723.49
1601794800000,3.9783,3.9937,3.9596,3.9747,12526.31
1601798400000,3.9806,3.9872,3.9012,3.9169,21416.03
1601802000000,3.9197,3.9309,3.8493,3.8773,29488.48
1601805600000,3.8707,3.8865,3.8334,3.8607,29767.16
1601809200000,3.8615,3.9072,3.8519,3.8824,25344.02
1601812800000,3.8825,3.9057,3.843,3.9057,50407.46
1601816400000,3.902,3.9425,3.8987,3.9082,27264.69
1601820000000,3.91,3.9525,3.8896,3.9384,24541.06
1601823600000,3.9308,3.9512,3.8902,3.9063,15269.73
1601827200000,3.9059,3.9109,3.8631,3.88,24961.27
1601830800000,3.88,3.925,3.8743,3.9081,9209.17
1601834400000,3.9121,3.957,3.9006,3.9141,17615.9
1601838000000,3.914,4.0642,3.914,3.9999,58744.56
1601841600000,4.004,4.0266,3.9327,3.9599,12745.96
1601845200000,3.9514,3.9796,3.9464,3.9604,4858.54
1601848800000,3.9508,3.9758,3.9315,3.934,18095.68
1601852400000,3.9323,3.9766,3.9323,3.964,3595.28
1601856000000,3.9582,4.0269,3.9561,3.9886,6145
1601859600000,3.9884,4.0389,3.9853,3.9853,15934.19
1601863200000,3.9917,4.0293,3.9917,4.0269,10564.38
1601866800000,4.02,4.0299,3.9829,3.9911,11394.31
1601870400000,3.9914,4.0104,3.9747,3.9865,22178.3
1601874000000,3.9865,4.0152,3.9861,3.9985,7517.17
1601877600000,4.0072,4.0086,3.9135,3.9324,14212.94
1601881200000,3.9291,3.9489,3.8765,3.9283,24799.97
1601884800000,3.9283,3.95,3.8959,3.9342,24964.76
1601888400000,3.9267,3.9571,3.9127,3.9234,12612.69
1601892000000,3.9119,3.9333,3.8819,3.926,9834.43
1601895600000,3.9259,3.9479,3.9018,3.9144,13314.55
1601899200000,3.9112,3.9476,3.87,3.9304,75164.72
1601902800000,3.9299,3.9899,3.9168,3.9795,51833.7
1601906400000,3.98,4.0379,3.98,3.9867,31328.01
1601910000000,3.9831,4.0082,3.9402,3.9722,36723.29
1601913600000,3.9898,4.0456,3.9748,4.0281,15644.63
1601917200000,4.0428,4.0439,3.954,3.954,22745.56
1601920800000,3.9545,4,3.936,3.9876,11352.67
1601924400000,3.993,4.03,3.9925,3.9943,20775.02
1601928000000,3.995,4.01,3.9824,3.9929,11675.88
1601931600000,3.9862,4,3.9666,3.9689,5795.64
1601935200000,3.9783,3.991,3.95,3.95,9644.93
1601938800000,3.9581,4.0031,3.95,3.9813,9756.02
1601942400000,3.9949,4,3.9308,3.939,7107.96
1601946000000,3.9356,3.9432,3.8924,3.9158,8907.6
1601949600000,3.915,3.94,3.8576,3.8742,67880.12
1601953200000,3.872,3.8761,3.85,3.8599,17244.56
1601956800000,3.8604,3.867,3.7409,3.752,34587.91
1601960400000,3.752,3.7587,3.6913,3.7361,59346.43
1601964000000,3.7331,3.75,3.6934,3.7182,35600.93
1601967600000,3.7205,3.757,3.701,3.722,31642.55
1601971200000,3.7184,3.729,3.6872,3.7211,19897.79
1601974800000,3.7161,3.7207,3.6557,3.7044,28021.82
1601978400000,3.7103,3.7103,3.5948,3.5976,38176.09
1601982000000,3.5937,3.6246,3.5022,3.612,101002.43
1601985600000,3.609,3.7296,3.5944,3.6799,72000.21
1601989200000,3.67,3.7017,3.63,3.63,24517.23
1601992800000,3.6301,3.6766,3.6044,3.6155,24425.89
1601996400000,3.6119,3.7684,3.56,3.753,96979.53
1602000000000,3.7515,3.752,3.6573,3.6638,17536.67
1602003600000,3.6637,3.6774,3.6368,3.6664,12812.42
1602007200000,3.6664,3.7028,3.6001,3.6277,27791.27
1602010800000,3.6205,3.6282,3.5256,3.5689,81957.04
1602014400000,3.5689,3.5946,3.5106,3.5234,56443.69
1602018000000,3.5234,3.5983,3.5158,3.5981,21274.56
1602021600000,3.5844,3.6059,3.5,3.5197,72718.4
1602025200000,3.5141,3.5456,3.5032,3.5424,13282.77
1602028800000,3.5401,3.5462,3.4579,3.4737,32972.4
1602032400000,3.4738,3.4739,3.3025,3.399,102026.8
1602036000000,3.395,3.5028,3.395,3.4766,44936.38
1602039600000,3.4738,3.4795,3.3686,3.3708,16312.01
1602043200000,3.3712,3.4401,3.3302,3.4401,23409.1
1602046800000,3.4466,3.5248,3.4183,3.501,30426.43
1602050400000,3.4912,3.5,3.4286,3.4794,29239.88
1602054000000,3.4839,3.4864,3.3871,3.405,66294.86
1602057600000,3.405,3.4262,3.3649,3.38,23853.89
1602061200000,3.3826,3.4136,3.328,3.3754,23519.08
1602064800000,3.3753,3.383,3.2574,3.2946,46666
1602068400000,3.2946,3.317,3.207,3.2608,57116.44
1602072000000,3.2554,3.35,3.2551,3.3221,31775.73
1602075600000,3.325,3.3446,3.282,3.3445,42791.52
1602079200000,3.3498,3.3622,3.3027,3.324,37811.89
1602082800000,3.324,3.3928,3.2948,3.3021,87560.42
1602086400000,3.3003,3.3003,3.2392,3.2602,27285.01
1602090000000,3.2673,3.3366,3.2345,3.3225,70949.54
1602093600000,3.3194,3.3775,3.3123,3.3768,31265.38
1602097200000,3.3746,3.41,3.3505,3.3633,33031.28
1602100800000,3.3564,3.4389,3.335,3.4263,49595.5
1602104400000,3.4263,3.4263,3.3769,3.3895,21575.18
1602108000000,3.3897,3.406,3.3561,3.4046,13111.48
1602111600000,3.4046,3.45,3.4045,3.442,45135.12
1602115200000,3.4409,3.4468,3.39,3.4063,35671.89
1602118800000,3.4084,3.4593,3.3907,3.45,19662.64
1602122400000,3.4566,3.4788,3.4312,3.462,39644.14
1602126000000,3.4641,3.5058,3.458,3.4595,16902.59
1602129600000,3.453,3.453,3.3957,3.4208,5748.63
1602133200000,3.4169,3.4255,3.3801,3.4011,14965.65
1602136800000,3.4001,3.4508,3.3228,3.4218,39698.01
1602140400000,3.4152,3.4355,3.33,3.3998,37991.87
1602144000000,3.3928,3.4465,3.352,3.3702,21691.99
1602147600000,3.3708,3.4518,3.3437,3.4229,17730.02
1602151200000,3.4203,3.5,3.403,3.4587,38418.8
1602154800000,3.4564,3.4572,3.4161,3.441,19972.71
1602158400000,3.4433,3.6999,3.4189,3.695,51860.97
1602162000000,3.6856,3.8322,3.6262,3.7374,198250.22
1602165600000,3.7374,3.8552,3.7089,3.8061,58232.72
1602169200000,3.8107,3.8453,3.76,3.8453,38136.52
1602172800000,3.8468,3.9599,3.8468,3.8908,54826.42
1602176400000,3.8999,3.907,3.78,3.7928,20721.02
1602180000000,3.7928,3.8523,3.7757,3.8374,14093.25
1602183600000,3.8374,3.8494,3.783,3.7842,15183.46
1602187200000,3.7903,3.8701,3.7853,3.8559,27829.9
1602190800000,3.8559,3.9298,3.8488,3.9057,40915.81
1602194400000,3.8957,3.9339,3.8948,3.9031,23008.04
1602198000000,3.9115,3.9199,3.8939,3.9147,49820.56
1602201600000,3.9147,3.932,3.84,3.854,21982.85
1602205200000,3.8505,3.91,3.8502,3.907,7663.68
1602208800000,3.9058,3.9205,3.8894,3.9198,19912.51
1602212400000,3.921,3.9252,3.8637,3.864,24060.78
1602216000000,3.8623,3.8751,3.835,3.8654,11862.3
1602219600000,3.855,3.8903,3.8287,3.8409,8051.89
1602223200000,3.8341,3.8634,3.8034,3.851,20484.94
1602226800000,3.851,3.9085,3.8506,3.9032,11509.44
1602230400000,3.8864,3.9961,3.8821,3.9876,33019.37
1602234000000,3.9877,4,3.9377,3.9674,20164.44
1602237600000,3.9762,4.2084,3.9568,4.1541,71510.76
1602241200000,4.1501,4.2298,4.1162,4.1596,75086.29
1602244800000,4.1714,4.19,4.1196,4.1256,29067.39
1602248400000,4.1256,4.1497,4.0816,4.1343,20534.26
1602252000000,4.1407,4.17,4.1217,4.1444,18968.56
1602255600000,4.1435,4.25,4.1212,4.214,36932.32
1602259200000,4.2104,4.2458,4.1647,4.1757,28768.56
1602262800000,4.1756,4.2142,4.1538,4.1538,17729.58
1602266400000,4.1609,4.187,4.1074,4.1692,15981
1602270000000,4.1721,4.192,4.1266,4.1667,18351.29
1602273600000,4.1676,4.185,4.1443,4.1675,17685.93
1602277200000,4.1607,4.2324,4.1584,4.2215,4473.99
1602280800000,4.2222,4.2222,4.1804,4.1988,7721.26
1602284400000,4.2,4.3252,4.1986,4.2491,31539.98
1602288000000,4.2427,4.2676,4.2,4.2156,19972.27
1602291600000,4.2177,4.2341,4.1478,4.1554,41594.14
1602295200000,4.15,4.2666,4.1465,4.2109,66660.44
1602298800000,4.2247,4.2693,4.2158,4.2161,23078.33
1602302400000,4.2312,4.2365,4.1799,4.201,16012.38
1602306000000,4.2055,4.2055,4.0001,4.0516,119730.51
1602309600000,4.0555,4.0863,4.0342,4.045,22069.25
1602313200000,4.0389,4.1362,4.0389,4.1198,18435.13
1602316800000,4.1192,4.1366,4.0883,4.1228,13084.4
1602320400000,4.126,4.1434,4.0582,4.0866,47885.97
1602324000000,4.0866,4.0943,4.0053,4.0831,23882.54
1602327600000,4.078,4.1383,4.0561,4.11,45380.91
1602331200000,4.1065,4.136,4.0643,4.136,13159.22
1602334800000,4.1376,4.1625,4.0975,4.141,25545.48
1602338400000,4.1386,4.1386,4.0866,4.1053,9766.79
1602342000000,4.1038,4.2294,4.1035,4.22,97810.31
1602345600000,4.2199,4.2443,4.0841,4.118,38625.76
1602349200000,4.1182,4.1413,4.0856,4.1004,11597.63
1602352800000,4.0976,4.1253,4.0859,4.1058,8256.28
1602356400000,4.1016,4.1052,4.0387,4.0536,16536.7
1602360000000,4.0526,4.0709,4.0114,4.0244,37094.07
1602363600000,4.0167,4.0542,4.015,4.0364,49856.17
1602367200000,4.0248,4.0656,4.01,4.0592,16033.6
1602370800000,4.0422,4.0511,4.01,4.023,39247.07
1602374400000,4.0205,4.042,3.9333,3.9787,57337.51
1602378000000,3.9787,4.0355,3.9787,4.0239,10211.34
1602381600000,4.025,4.0358,3.9847,4.0034,14631.04
1602385200000,4.0086,4.0168,3.9799,4.0059,18917.58
1602388800000,4.0064,4.0437,3.9936,4.0262,11026.69
1602392400000,4.0293,4.115,4.0136,4.0988,31381.36
1602396000000,4.091,4.1186,4.0592,4.0835,26833.48
1602399600000,4.0839,4.1161,4.08,4.0939,11242.81
1602403200000,4.085,4.1,4.05,4.0791,19084.13
1602406800000,4.0716,4.0827,4.0404,4.0576,12519.78
1602410400000,4.0618,4.1762,4.0527,4.1659,22753.78
1602414000000,4.1637,4.1738,4.0559,4.0725,23557.95
1602417600000,4.0764,4.0987,4.0578,4.0578,53568.79
1602421200000,4.0578,4.0769,4.0205,4.0572,17764.02
